carat,cut,color,clarity,depth,table,x,y,z,price
1.12,Ideal,G,VVS2,62.1,55.0,6.66,6.64,4.13,8647
0.58,Very Good,E,IF,60.6,59.0,5.37,5.43,3.27,2852
0.71,Premium,E,VS2,60.7,58.0,5.74,5.71,3.48,2590
2.02,Ideal,H,SI2,62.3,56.0,8.02,8.07,5.01,15797
2.02,Ideal,E,SI2,61.6,56.0,8.13,8.09,5.0,16778
0.34,Ideal,G,VS1,62.9,53.0,4.5,4.47,2.82,772
1.08,Good,G,VS2,58.9,58.0,6.69,6.75,3.96,6708
0.5,Premium,F,VS1,62.1,59.0,5.08,5.12,3.16,1697
0.7,Very Good,E,SI1,62.4,59.0,5.64,5.71,3.54,2494
1.02,Very Good,F,VS1,63.4,59.0,6.36,6.32,4.02,6579
0.3,Ideal,G,VVS1,60.8,57.0,4.41,4.35,2.67,1013
0.29,Premium,G,SI1,61.7,59.0,4.26,4.29,2.64,647
1.07,Ideal,H,VS2,62.0,56.0,6.59,6.61,4.09,5815
0.55,Ideal,F,VVS2,62.2,56.0,5.26,5.3,3.28,2200
0.3,Ideal,G,IF,61.5,56.0,4.34,4.37,2.68,1014
0.41,Premium,E,VS1,61.1,59.0,4.72,4.75,2.9,1079
1.07,Very Good,D,SI1,60.6,58.0,6.7,6.67,4.04,5628
0.35,Ideal,F,SI1,61.2,55.0,4.55,4.59,2.8,581
0.85,Ideal,F,SI1,62.7,56.0,6.06,6.01,3.79,3372
1.0,Premium,G,SI2,60.7,59.0,6.42,6.35,3.88,4368
1.25,Premium,G,SI2,61.1,58.0,6.96,6.91,4.24,4340
0.5,Good,G,VS2,63.1,57.0,5.1,5.08,3.21,1397
0.38,Premium,D,VVS2,61.9,56.0,4.65,4.63,2.87,1257
0.48,Premium,H,VS2,60.3,56.0,5.05,5.1,3.06,1240
1.21,Good,D,SI1,63.3,57.0,6.78,6.74,4.27,5443
0.82,Ideal,G,VS2,61.3,56.0,6.04,6.07,3.72,3328
0.34,Ideal,G,IF,61.5,56.0,4.5,4.53,2.78,915
0.35,Ideal,G,SI1,60.8,56.0,4.58,4.62,2.8,647
0.34,Premium,E,SI1,60.9,59.0,4.53,4.49,2.74,596
1.03,Ideal,G,VS2,62.4,56.0,6.48,6.44,4.03,5880
1.02,Ideal,G,SI2,61.8,57.0,6.49,6.46,3.99,4476
0.33,Premium,D,VVS2,60.5,59.0,4.47,4.44,2.69,1114
1.7,Premium,E,SI1,59.5,59.0,7.79,7.72,4.61,9705
0.9,Good,D,SI2,62.6,65.0,6.1,6.03,3.81,3416
0.54,Ideal,D,SI1,62.3,55.0,5.18,5.22,3.24,1436
0.34,Premium,H,VVS1,61.5,60.0,4.46,4.49,2.75,880
0.5,Fair,D,SI2,65.2,58.0,5.01,4.91,3.28,1067
0.35,Ideal,H,VVS2,62.4,53.0,4.5,4.54,2.81,748
2.07,Ideal,G,SI2,62.5,56.0,8.12,8.16,5.08,13508
0.36,Ideal,I,VS1,62.3,55.0,4.57,4.59,2.85,729
0.4,Premium,E,VVS1,60.4,58.0,4.8,4.78,2.9,1397
0.78,Ideal,E,VS2,61.4,56.0,5.91,5.95,3.64,3582
1.01,Very Good,H,SI1,63.0,59.0,6.44,6.47,4.05,4317
0.34,Premium,I,VVS2,61.8,58.0,4.51,4.48,2.77,765
2.18,Premium,J,SI1,61.5,60.0,8.3,8.26,5.08,13203
1.5,Premium,G,SI1,62.6,59.0,7.27,7.22,4.53,9808
0.41,Premium,D,SI1,60.8,59.0,4.78,4.81,2.92,772
0.35,Ideal,E,SI1,62.5,55.0,4.49,4.52,2.82,598
0.32,Ideal,E,SI1,62.1,54.0,4.4,4.43,2.74,532
1.29,Ideal,F,VS1,62.3,54.4,6.93,7.0,4.34,10727
0.73,Good,F,VS2,57.7,62.0,5.87,5.91,3.44,2739
0.3,Very Good,H,SI1,63.2,56.0,4.27,4.29,2.7,554
0.6,Ideal,F,SI1,61.5,58.0,5.38,5.41,3.32,1646
0.31,Ideal,D,SI1,61.9,56.0,4.38,4.4,2.72,663
0.6,Premium,D,VS2,61.0,60.0,5.42,5.4,3.3,1808
0.39,Ideal,G,VVS1,61.8,54.0,4.67,4.7,2.9,1123
0.56,Ideal,D,VS2,60.3,56.0,5.36,5.42,3.25,1963
1.2,Ideal,I,SI1,62.0,55.0,6.8,6.86,4.23,4330
0.93,Very Good,D,SI1,62.6,59.0,6.21,6.18,3.88,4181
1.07,Ideal,E,SI2,61.7,56.0,6.59,6.61,4.07,5063
0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.36,2.69,789
1.13,Ideal,H,I1,61.5,56.0,6.73,6.69,4.12,3534
0.55,Premium,F,VS2,60.6,61.0,5.32,5.26,3.21,1763
0.4,Ideal,E,SI1,61.7,56.0,4.8,4.76,2.95,852
1.5,Premium,H,VS2,63.0,59.0,7.22,7.28,4.57,10053
1.17,Premium,I,SI2,61.9,59.0,6.7,6.75,4.17,3730
1.0,Premium,E,SI1,61.5,58.0,6.37,6.43,3.94,5154
1.05,Ideal,H,SI1,62.1,55.0,6.52,6.55,4.06,5463
1.51,Very Good,F,SI1,62.2,58.0,7.26,7.3,4.53,11272
0.4,Premium,D,SI2,62.7,59.0,4.72,4.72,2.96,855
0.56,Ideal,G,VS2,62.5,56.0,5.28,5.32,3.31,1622
1.01,Very Good,E,VS2,63.3,56.0,6.34,6.37,4.02,6522
0.5,Premium,F,VS2,62.3,58.0,5.02,5.06,3.14,1436
0.71,Very Good,I,VS2,61.4,59.0,5.74,5.76,3.53,2274
1.01,Premium,G,VS2,62.6,56.0,6.39,6.46,4.02,6471
1.22,Premium,G,SI2,60.2,58.0,6.97,6.9,4.18,6409
0.7,Premium,D,SI1,61.7,58.0,5.69,5.66,3.5,2352
0.32,Premium,I,VS1,62.4,58.0,4.34,4.37,2.72,493
0.7,Ideal,F,SI2,61.2,57.0,5.7,5.65,3.47,2250
1.5,Premium,H,VS1,62.5,60.0,7.27,7.23,4.53,11848
0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1615
0.77,Ideal,D,SI2,62.1,56.0,5.83,5.89,3.64,2896
1.64,Ideal,F,SI1,61.8,55.0,7.6,7.58,4.69,13289
0.57,Premium,E,SI1,62.5,57.0,5.28,5.22,3.28,1429
0.4,Ideal,D,VS2,62.2,56.0,4.71,4.74,2.94,932
1.13,Premium,H,VS2,60.6,59.0,6.71,6.8,4.09,5960
0.32,Premium,G,VS2,62.4,58.0,4.38,4.36,2.73,561
1.19,Ideal,G,VS2,61.3,57.0,6.88,6.83,4.2,8109
1.55,Very Good,I,VS2,61.9,58.0,7.35,7.43,4.57,9659
0.71,Fair,J,SI2,65.3,57.0,5.63,5.58,3.63,1944
0.32,Ideal,D,VVS2,60.8,55.0,4.45,4.43,2.7,949
0.32,Ideal,G,VVS1,62.6,55.0,4.36,4.41,2.74,796
0.81,Premium,G,SI2,60.1,59.0,6.02,6.05,3.63,2647
0.3,Premium,D,SI1,62.3,61.0,4.24,4.22,2.63,709
1.23,Very Good,G,VS2,59.6,61.0,6.94,7.0,4.16,8032
0.41,Ideal,F,VS2,61.2,57.0,4.8,4.77,2.93,829
1.27,Ideal,H,SI1,61.5,55.0,6.97,6.95,4.28,6472
0.26,Very Good,F,VS1,61.9,59.0,4.06,4.12,2.54,453
0.4,Premium,E,SI1,62.6,58.0,4.71,4.68,2.94,911
1.12,Ideal,I,VS2,60.9,56.0,6.75,6.8,4.14,5899
0.33,Premium,H,VS1,61.8,59.0,4.45,4.4,2.73,577
0.7,Premium,F,SI1,60.5,58.0,5.75,5.72,3.46,2194
1.0,Premium,D,SI2,58.3,58.0,6.61,6.55,3.83,4032
0.36,Ideal,D,SI1,62.3,57.0,4.57,4.59,2.84,669
1.0,Good,H,SI1,63.1,60.0,6.29,6.34,3.99,4386
0.51,Very Good,E,SI1,60.3,63.0,5.13,5.06,3.07,1340
0.3,Premium,H,SI1,,58.0,4.28,4.24,2.68,554
0.58,Premium,F,VS2,59.9,59.0,5.36,5.38,3.22,1989
0.3,Ideal,D,VS1,62.3,57.0,4.29,4.32,2.68,815
0.42,Ideal,G,VVS2,62.3,54.0,4.8,4.82,2.99,987
0.41,Ideal,I,VS2,61.7,53.8,4.79,4.82,2.96,771
0.54,Very Good,H,SI1,61.8,59.0,5.22,5.26,3.24,1240
1.01,Ideal,G,SI1,61.0,57.0,6.43,6.49,3.94,4916
0.33,Ideal,E,VS2,62.4,57.0,4.44,4.41,2.76,928
0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.47,2.76,939
0.36,Good,D,SI1,63.2,54.0,4.54,4.57,2.87,642
0.51,Ideal,F,SI2,61.4,55.0,5.16,5.19,3.18,1130
1.26,Premium,F,VS1,61.5,59.0,6.83,6.91,4.23,10286
1.04,Premium,G,VS2,61.8,59.0,6.46,6.42,3.98,5495
0.54,Ideal,F,VS1,61.3,55.0,5.26,5.23,3.21,1943
1.15,Ideal,H,SI2,62.2,57.0,6.68,6.63,4.14,4186
0.5,Very Good,G,VS2,63.1,54.0,5.07,5.1,3.21,1443
0.72,Ideal,D,SI2,62.6,55.0,5.74,5.72,3.59,2312
0.41,Ideal,E,VS1,60.9,57.0,4.82,4.85,2.95,1079
0.4,Ideal,E,VS1,61.9,56.0,4.76,4.8,2.95,1125
0.8,Good,H,VS1,63.3,58.0,5.84,5.88,3.69,2905
0.66,Ideal,F,SI1,61.7,56.0,5.65,5.6,3.47,2203
1.5,Good,I,SI2,62.6,59.0,7.17,7.21,4.49,6911
0.55,Ideal,F,VS2,62.6,53.0,5.27,5.31,3.31,2320
0.32,Ideal,E,VVS1,61.3,57.0,4.42,4.46,2.72,1071
1.05,Ideal,F,SI2,61.6,57.0,6.49,6.54,4.02,4981
1.27,Premium,F,VS2,61.0,59.0,6.99,6.97,4.25,8796
0.3,Ideal,F,SI1,62.3,56.0,4.31,4.34,2.69,550
1.02,Very Good,G,SI1,62.8,58.0,6.36,6.38,4.0,5398
0.72,Ideal,F,SI1,62.0,55.0,5.74,5.8,3.58,2369
0.51,Ideal,D,VS2,62.0,56.0,5.13,5.08,3.16,1785
0.41,Very Good,F,SI1,63.1,58.0,4.73,4.72,2.98,947
1.5,Very Good,I,VS2,62.6,62.0,7.24,7.3,4.56,9489
1.21,Ideal,H,VS1,62.1,57.0,6.8,6.82,4.23,7654
0.53,Ideal,D,SI1,61.7,55.0,5.2,5.23,3.22,1447
0.3,Ideal,G,IF,62.3,55.0,4.29,4.32,2.68,895
0.5,Ideal,H,SI2,61.0,56.0,5.15,5.12,3.13,1099
1.52,Very Good,I,VVS2,61.3,55.0,7.37,7.41,4.54,11360
0.3,Very Good,E,VS2,62.4,56.0,4.26,4.33,2.68,658
0.7,Very Good,F,SI1,61.3,58.0,5.68,5.72,3.49,2196
0.35,Ideal,G,VS2,62.1,57.0,4.55,4.54,2.82,600
0.33,Ideal,E,SI1,61.6,56.0,4.47,4.44,2.74,579
0.57,Ideal,G,IF,61.5,57.0,5.35,5.31,3.28,2347
0.71,Ideal,H,SI1,62.2,58.0,5.72,5.69,3.55,2375
0.53,Ideal,G,VS1,61.6,56.0,5.21,5.19,3.21,1668
0.9,Good,H,SI2,60.2,57.0,6.22,6.26,3.76,3057
1.61,Very Good,I,VS2,63.4,57.0,7.5,7.43,4.72,6946
0.33,Ideal,E,VS2,61.8,56.0,4.44,4.47,2.76,723
0.52,Premium,F,VS2,62.7,58.0,5.12,5.05,3.19,1595
0.59,Ideal,H,VVS1,61.9,56.0,5.38,5.43,3.35,2180
0.34,Premium,F,SI1,60.4,60.0,4.55,4.53,2.73,711
0.33,Ideal,H,SI1,61.8,56.0,4.46,4.44,2.75,491
1.01,Premium,E,SI2,61.2,58.0,6.49,6.52,3.98,4308
1.01,Very Good,G,SI2,63.4,55.0,6.34,6.31,4.01,4269
0.7,Very Good,F,VS2,62.7,59.0,5.63,5.58,3.52,2474
0.3,Ideal,E,VS2,62.1,55.0,4.3,4.31,2.67,653
0.6,Premium,E,SI1,61.5,54.0,5.44,5.41,3.34,1815
1.03,Premium,I,VS1,61.9,58.0,6.51,6.46,4.01,6091
1.03,Ideal,I,VS2,62.0,55.0,6.46,6.49,4.02,5283
1.0,Good,H,VS1,64.1,59.0,6.24,6.29,4.03,5665
0.36,Premium,E,VS2,62.2,58.0,4.55,4.57,2.84,734
2.01,Very Good,G,VS2,63.5,59.0,7.91,7.88,5.02,17570
0.54,Ideal,G,SI1,61.8,54.0,5.23,5.25,3.24,1750
1.1,Premium,F,SI2,62.9,57.0,6.6,6.55,4.13,4557
0.4,Premium,G,VVS1,61.8,58.0,4.73,4.78,2.94,1200
0.91,Ideal,D,SI2,60.9,57.0,6.27,6.32,3.83,3918
1.71,Very Good,G,VS2,62.8,58.0,7.54,7.58,4.75,16389
0.7,Ideal,D,VS2,62.2,57.0,5.67,5.69,3.53,2833
0.7,Good,H,SI2,63.9,60.0,5.62,5.58,3.58,2094
0.3,Ideal,D,VS2,62.0,53.0,4.34,4.39,2.7,621
0.7,Good,I,VVS2,60.4,59.0,5.71,5.75,3.45,2343
0.3,Ideal,E,VVS2,62.1,54.0,4.32,4.36,2.69,742
0.53,Premium,H,VVS1,60.4,58.0,5.26,5.23,3.17,1614
0.41,Ideal,D,SI1,61.6,57.0,4.74,4.78,2.93,772
0.5,Ideal,D,VS2,60.0,56.0,5.23,5.26,3.15,1864
0.73,Very Good,E,SI1,59.3,58.0,5.95,5.97,3.5,2896
0.71,Ideal,G,SI1,61.8,56.0,5.7,5.73,3.54,2294
1.7,Ideal,I,VS1,62.6,57.0,7.63,7.67,4.77,15081
0.32,Good,I,VVS1,63.1,57.0,4.34,4.38,2.75,589
0.4,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.97,1123
1.72,Premium,H,SI1,61.4,59.0,7.64,7.71,4.71,12880
1.5,Premium,I,VS2,62.2,60.0,7.33,7.29,4.55,9521
0.54,Ideal,F,VS1,62.0,56.0,5.2,5.23,3.25,1949
0.51,Ideal,E,SI1,62.5,57.0,5.08,5.12,3.18,1342
0.51,Very Good,H,SI1,62.7,55.0,5.13,5.1,3.21,1147
0.33,Ideal,F,VVS1,61.9,57.0,4.46,4.44,2.75,1114
1.0,Very Good,E,SI1,62.7,57.0,6.33,6.38,3.98,4200
1.2,Premium,G,VS1,60.7,58.0,6.88,6.83,4.17,8988
0.41,Ideal,E,VS2,62.1,56.0,4.8,4.76,2.96,1116
0.56,Ideal,G,VVS1,61.0,56.0,5.34,5.36,3.27,1925
1.01,Fair,H,SI1,64.9,60.0,6.17,6.12,3.99,4242
0.32,Premium,G,VS1,62.6,58.0,4.36,4.4,2.74,702
0.75,Premium,F,VS2,61.9,56.0,5.84,5.81,3.6,2860
1.51,Very Good,G,SI1,61.3,61.0,7.38,7.32,4.51,11182
0.78,Very Good,E,SI2,60.0,63.0,5.99,5.95,3.58,2512
0.32,Ideal,F,VS2,61.8,56.0,4.41,4.42,2.73,828
1.23,Ideal,H,SI2,62.7,55.0,6.83,6.87,4.29,5407
0.83,Very Good,E,SI2,61.8,60.0,6.03,6.07,3.73,3175
0.34,Very Good,E,VS2,58.8,59.0,4.56,4.59,2.69,745
1.02,Ideal,H,SI2,61.0,58.0,6.5,6.54,3.98,4360
0.42,Ideal,E,VVS1,61.2,55.0,4.85,4.86,2.97,1354
2.02,Very Good,I,SI2,62.9,59.0,7.94,8.03,5.02,13400
0.32,Ideal,E,VS2,61.0,56.0,4.48,4.44,2.72,900
1.09,Premium,G,VS2,61.0,59.0,6.6,6.65,4.04,6906
0.9,Fair,D,SI1,61.3,66.0,6.1,6.04,3.72,3288
1.04,Ideal,H,VS2,62.2,56.0,6.51,6.47,4.04,5638
0.74,Ideal,I,VS1,60.8,57.0,5.86,5.88,3.57,2557
1.05,Ideal,E,I1,61.9,55.0,6.53,6.57,4.05,3584
0.55,Ideal,G,VVS2,61.9,56.4,5.23,5.26,3.25,2138
0.9,Very Good,H,SI1,62.3,63.0,6.13,6.06,3.8,3387
1.74,Ideal,I,SI1,62.2,56.0,7.72,7.67,4.79,16339
0.7,Ideal,E,VS2,60.6,56.0,5.74,5.78,3.49,3136
0.7,Very Good,G,SI1,61.3,55.0,5.71,5.73,3.51,2484
1.18,Ideal,I,SI1,62.6,57.0,6.78,6.74,4.23,5511
1.16,Ideal,H,SI2,61.5,57.0,6.78,6.72,4.15,4832
0.71,Ideal,D,SI2,61.0,56.0,5.76,5.79,3.52,2610
0.3,Ideal,G,VS1,61.0,55.0,4.36,4.34,2.65,776
0.76,Ideal,D,VS2,62.1,58.0,5.86,5.89,3.64,3248
0.73,Very Good,F,SI2,61.0,57.0,5.85,5.87,3.56,2680
0.4,Very Good,I,VVS1,61.9,54.0,4.75,4.81,2.96,841
0.3,Premium,F,VS2,61.8,60.0,4.31,4.29,2.66,776
0.44,Ideal,G,SI1,62.3,56.0,4.86,4.9,3.06,1086
1.11,Ideal,I,SI1,61.0,57.0,6.69,6.74,4.09,4709
2.26,Ideal,I,SI2,62.0,55.0,8.45,8.37,5.22,16900
2.02,Very Good,D,SI2,59.3,58.0,8.29,8.25,4.93,12981
1.01,Premium,F,SI1,61.9,58.0,6.43,6.39,3.96,4704
1.52,Premium,F,VS2,59.1,61.0,7.52,7.55,4.44,14931
1.13,Ideal,D,SI2,62.4,56.0,6.62,6.67,4.14,6062
1.5,Very Good,F,SI1,61.3,59.0,7.31,7.39,4.5,11726
0.45,Very Good,G,VS1,62.8,57.0,4.87,4.9,3.06,1238
2.49,Very Good,G,SI2,63.7,55.0,8.56,8.5,5.43,18193
1.5,Premium,I,SI2,59.5,62.0,7.45,7.4,4.39,6541
0.59,Very Good,F,VS1,62.9,60.0,5.31,5.35,3.35,1753
0.92,Premium,F,SI1,61.4,58.0,6.22,6.29,3.84,3749
1.01,Ideal,I,VS1,62.2,57.0,6.38,6.41,3.97,5324
0.24,Good,E,VVS2,60.6,61.0,3.99,4.03,2.43,485
1.07,Ideal,H,SI1,61.8,56.0,6.57,6.61,4.07,5004
0.56,Premium,D,SI1,61.3,60.0,5.3,5.26,3.25,1665
0.36,Ideal,D,SI2,61.9,56.0,4.55,4.52,2.81,631
1.24,Premium,I,VS2,60.2,60.0,7.0,6.97,4.2,4240
1.51,Good,F,SI1,60.4,61.0,7.34,7.41,4.45,9377
0.33,Premium,D,VS2,61.5,58.0,4.5,4.47,2.76,827
0.53,Ideal,E,VS2,61.7,56.0,5.22,5.2,3.21,1691
0.64,Ideal,G,VS1,60.8,55.0,5.58,5.53,3.36,2228
0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,853
0.33,Premium,I,VVS2,61.4,58.0,4.45,4.48,2.74,579
0.4,Very Good,G,VS2,63.5,57.0,4.72,4.68,2.99,850
0.3,Ideal,G,VVS1,62.8,57.0,4.27,4.3,2.69,789
1.2,Ideal,F,VS1,60.9,57.0,6.91,6.84,4.2,9932
1.11,Ideal,I,SI1,62.3,56.0,6.59,6.64,4.12,4645
0.44,Premium,F,SI1,61.7,57.0,4.89,4.85,3.0,1016
1.71,Ideal,I,VS1,62.0,57.0,7.67,7.63,4.75,13596
0.41,Premium,J,VVS2,61.1,58.0,4.87,4.81,2.96,827
1.03,Ideal,H,VS2,61.0,56.0,6.51,6.57,3.99,5893
0.51,Ideal,F,VS2,61.9,55.0,5.19,5.16,3.2,1654
1.02,Good,G,VS2,63.8,59.0,6.34,6.27,4.02,6080
2.01,Premium,H,SI2,60.0,62.0,8.22,8.17,4.92,11975
0.54,Ideal,D,VS2,61.7,54.0,5.23,5.3,3.25,1966
0.4,Premium,I,VS1,61.9,59.0,4.73,4.76,2.93,800
1.61,Premium,H,SI1,62.3,56.0,7.53,7.45,4.67,11182
0.3,Ideal,F,IF,62.1,55.0,4.32,4.35,2.69,886
1.07,Ideal,I,VS2,61.6,57.0,6.6,6.57,4.06,4199
0.43,Ideal,G,SI1,62.9,54.0,4.79,4.85,3.04,1015
1.02,Premium,I,SI1,63.0,59.0,6.42,6.4,4.05,4229
2.03,Very Good,J,SI1,60.9,60.0,8.18,8.23,4.99,12629
2.02,Very Good,I,SI2,62.8,55.0,8.05,8.01,5.03,12989
0.44,Premium,E,VS2,62.3,58.0,4.88,4.47,3.04,1003
1.32,Premium,I,VS1,61.3,58.0,7.06,7.03,4.31,7976
0.55,Ideal,F,VVS2,60.7,55.0,5.32,5.35,3.24,2079
0.91,Good,D,SI2,64.1,62.0,6.01,6.06,3.87,3408
2.32,Premium,G,SI2,62.3,58.0,8.55,8.42,5.27,15498
1.15,Premium,I,SI1,62.5,60.0,6.72,6.68,4.19,4939
0.33,Ideal,D,SI1,62.6,54.0,4.45,4.41,2.77,719
1.1,Ideal,E,SI2,61.8,56.0,6.62,6.67,4.11,5407
1.51,Premium,H,VS1,60.8,58.0,7.41,7.49,4.52,11088
1.34,Premium,H,VS1,62.2,59.0,7.03,7.06,4.37,9648
0.91,Ideal,H,SI2,62.2,55.0,6.21,6.19,3.85,3729
0.41,Premium,F,IF,60.9,58.0,4.85,4.78,2.93,1336
0.4,Ideal,F,SI1,62.5,56.0,4.67,4.71,2.93,945
0.7,Ideal,F,SI1,60.9,56.0,5.69,5.72,3.48,2435
1.16,Premium,G,SI1,62.5,58.0,6.73,6.68,4.19,6132
0.26,Very Good,F,VVS2,63.1,59.0,4.03,4.06,2.54,594
1.5,Good,I,VS2,63.9,55.0,7.24,7.19,4.61,10497
0.51,Ideal,F,VS2,61.6,56.0,5.13,5.15,3.17,1631
0.96,Ideal,I,SI2,60.5,57.0,6.34,6.4,3.86,3257
0.76,Good,F,SI2,63.7,55.0,5.82,5.85,3.7,2470
0.38,Ideal,G,VS1,60.7,56.0,4.7,4.64,2.84,1020
0.61,Ideal,G,VS1,62.1,55.0,5.44,5.46,3.39,1770
2.04,Premium,I,SI1,62.6,60.0,8.16,8.04,5.07,14752
0.32,Ideal,H,VS2,61.6,55.0,4.44,4.46,2.74,517
0.71,Very Good,H,SI1,61.3,57.0,5.71,5.75,3.5,2313
1.61,Ideal,F,SI1,62.0,57.0,7.48,7.51,4.65,14611
0.34,Ideal,G,VVS2,61.7,55.0,4.48,4.51,2.78,811
1.34,Premium,H,VS2,61.0,59.0,7.07,7.0,4.28,7623
1.02,Premium,F,SI1,61.6,59.0,6.48,6.43,3.97,5686
0.55,Very Good,F,SI1,,57.0,5.17,5.21,3.3,1271
0.72,Ideal,I,VS1,61.5,55.0,5.74,5.77,3.54,2441
0.96,Fair,H,SI2,66.0,59.0,6.07,5.99,4.02,3068
0.9,Premium,G,VS1,61.5,58.0,6.14,6.21,3.8,4924
0.9,Good,D,SI1,63.8,58.0,6.0,6.04,3.85,4281
0.33,Premium,G,VS2,61.4,58.0,4.45,4.42,2.72,743
1.05,Very Good,I,SI1,63.5,55.0,6.45,6.49,4.1,5491
0.72,Ideal,D,VS2,61.5,56.0,5.76,5.79,3.55,3333
0.5,Premium,E,SI2,61.9,61.0,5.1,5.06,3.15,1147
0.95,Good,F,SI1,58.4,65.0,6.39,6.36,3.73,5197
0.33,Ideal,E,VS1,61.7,56.0,4.46,4.48,2.76,781
1.34,Ideal,G,VVS1,62.2,56.0,7.01,7.05,4.37,11883
1.01,Ideal,H,VS2,62.2,54.0,6.43,6.4,3.99,5088
0.28,Very Good,F,SI1,62.0,58.0,4.19,4.23,2.62,420
0.42,Ideal,E,SI1,61.6,55.0,4.85,4.79,2.97,810
0.58,Very Good,G,SI2,59.5,59.0,5.41,5.45,3.23,1197
0.54,Ideal,D,VS1,60.6,57.0,5.3,5.34,3.22,2021
1.51,Very Good,I,SI1,63.1,59.0,7.28,7.25,4.58,8408
0.4,Ideal,D,SI1,62.2,57.0,4.73,4.77,2.96,945
1.01,Good,E,SI2,63.9,60.0,6.3,6.26,4.01,4375
0.81,Very Good,E,VS2,62.3,60.0,5.89,5.95,3.68,3592
1.2,Good,E,SI1,64.0,61.0,6.61,6.67,4.25,6969
0.31,Ideal,H,SI2,61.1,54.0,4.38,4.42,2.69,391
0.31,Ideal,G,SI1,62.5,56.0,4.3,4.35,2.7,531
0.32,Very Good,G,VS1,63.1,57.0,4.36,4.33,2.75,640
1.23,Very Good,H,SI1,60.3,58.0,6.93,6.96,4.19,6997
1.3,Premium,H,SI1,62.4,58.0,6.95,6.88,4.32,7037
0.78,Very Good,E,SI2,61.9,60.0,5.84,5.88,3.63,2655
0.3,Premium,G,VS1,61.9,58.0,4.29,4.34,2.67,605
0.3,Premium,E,VVS2,62.8,58.0,4.28,4.25,2.68,1013
0.33,Ideal,G,VVS1,62.3,56.0,4.5,4.46,2.79,1069
0.7,Very Good,G,SI1,62.3,56.0,5.64,5.67,3.53,2017
1.01,Very Good,F,SI1,62.7,60.0,6.36,6.4,3.99,4930
0.73,Ideal,F,VS2,61.7,56.0,5.78,5.74,3.55,3451
1.01,Premium,D,SI2,62.6,57.0,6.41,6.38,4.0,3675
1.01,Very Good,H,SI2,63.0,60.0,6.32,6.36,3.99,4155
1.32,Very Good,F,IF,62.4,58.0,6.97,7.01,4.36,14842
0.32,Premium,F,VS2,62.9,58.0,4.42,4.37,2.76,828
0.51,Ideal,E,VS2,62.6,56.0,5.08,5.12,3.2,1659
1.5,Good,H,SI1,64.3,60.0,7.14,7.23,4.62,9768
0.4,Premium,F,VS1,61.5,59.0,4.76,4.72,2.91,971
0.41,Ideal,I,VVS1,62.3,53.0,4.77,4.79,2.98,785
0.33,Ideal,I,SI1,61.5,55.0,4.45,4.48,2.74,468
0.9,Good,E,SI2,61.9,62.0,6.14,6.18,3.81,3422
0.9,Ideal,F,SI1,62.7,55.0,6.14,6.18,3.87,3563
0.71,Ideal,E,VS2,61.7,55.0,5.71,5.75,3.54,3534
0.3,Ideal,F,VVS2,61.2,57.0,4.3,4.33,2.64,778
1.21,Very Good,I,SI1,61.0,63.0,6.86,6.79,4.17,5694
0.32,Ideal,E,VS1,61.9,57.0,4.38,4.4,2.72,735
0.9,Very Good,I,SI2,60.9,63.0,6.21,6.13,3.76,2704
0.51,Ideal,G,VS1,62.7,56.0,5.12,5.14,3.21,1639
0.67,Good,G,VVS2,60.2,64.0,5.64,5.53,3.36,2224
0.92,Very Good,H,VS2,62.9,57.0,6.17,6.2,3.91,4192
1.02,Very Good,E,SI1,58.9,58.0,6.51,6.54,3.84,5232
2.32,Very Good,I,SI2,61.2,61.0,8.48,8.52,5.19,17448
1.01,Premium,G,SI2,62.8,61.0,6.4,6.34,4.0,4518
0.33,Premium,E,VS2,60.0,59.0,4.49,4.52,2.7,680
0.9,Good,F,SI1,63.8,57.0,6.09,6.12,3.9,4007
0.33,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,675
2.11,Very Good,I,VS2,61.5,59.0,8.21,8.29,5.08,17570
0.44,Very Good,E,VS1,63.2,57.0,4.82,4.87,3.07,1194
1.01,Premium,G,VS2,62.1,58.0,6.42,6.39,3.98,6027
1.27,Ideal,I,SI2,61.4,55.0,6.93,6.98,4.27,5096
1.2,Premium,H,SI1,62.4,59.0,6.73,6.7,4.19,5899
0.3,Ideal,E,VVS1,61.1,56.0,4.34,4.31,2.64,858
1.01,Premium,H,SI1,61.8,61.0,6.34,6.24,3.89,4513
1.01,Ideal,G,SI1,62.9,57.0,6.41,6.37,4.02,5154
0.5,Fair,D,SI1,65.4,58.0,4.97,5.03,3.29,1289
1.29,Ideal,G,VS1,62.4,57.0,6.97,7.0,4.33,9116
0.37,Ideal,H,SI1,62.2,56.0,4.63,4.6,2.87,491
2.04,Ideal,H,SI1,61.2,57.0,8.24,8.27,5.04,16240
0.74,Premium,D,SI1,61.6,58.0,5.78,5.83,3.57,2829
1.01,Very Good,G,SI2,63.2,60.0,6.33,6.38,4.01,4390
